"status","path","change_type","approved_checkpoint_scope","stage_action","notes"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1B_FinalSix/References/slot_09_348.75_neighbor_triplet.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1B_FinalSix/References/slot_09_348.75_reference.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1B_FinalSix/References/slot_14_292.50_neighbor_triplet.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1B_FinalSix/References/slot_14_292.50_reference.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1B_FinalSix/References/slot_15_281.25_neighbor_triplet.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1B_FinalSix/References/slot_15_281.25_reference.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1B_FinalSix/Reports/Tools/AE86Step1BBuilder.cs","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1B_FinalSix/step1b_final_six_report.md","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_FinalCandidates/PNG/slot_10_337.50_scale_fixed_candidate.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_FinalCandidates/Previews/step1c_final_seven_review.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_FinalCandidates/Previews/step1c_final17_contact_sheet.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_FinalCandidates/Previews/step1c_full32_preview.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_FinalCandidates/Previews/step1c_neighbor_review.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_FinalCandidates/Reports/step1c_metrics.csv","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_FinalCandidates/Reports/step1c_report.md","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_FinalCandidates/Reports/Tools/AE86Step1CBuilder.cs","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/PNG/slot_00_90.00_hybrid.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/PNG/slot_01_78.75_hybrid.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/PNG/slot_02_67.50_hybrid.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/PNG/slot_03_56.25_hybrid.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/PNG/slot_04_45.00_hybrid.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/PNG/slot_05_33.75_hybrid.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/PNG/slot_06_22.50_original_local.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/PNG/slot_06_22.50_scale_normalized.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/PNG/slot_07_11.25_hybrid.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/PNG/slot_08_0.00_hybrid.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/PNG/slot_09_348.75_hybrid.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/PNG/slot_10_337.50_hybrid.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/PNG/slot_11_326.25_hybrid.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/PNG/slot_12_315.00_hybrid.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/PNG/slot_13_303.75_hybrid.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/PNG/slot_14_292.50_hybrid.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/PNG/slot_15_281.25_hybrid.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/PNG/slot_16_270.00_hybrid.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/Previews/hybrid_local_17_contact_sheet.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/Previews/hybrid_local_full32_preview.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/Previews/hybrid_local_neighbor_review.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/Previews/hybrid_local_slot06_comparison.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/Previews/hybrid_local_slot09_10_11_comparison.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/Reports/hybrid_local_metrics.csv","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/Reports/hybrid_local_report.md","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1C_HybridLocal/Reports/Tools/AE86Step1CHybridBuilder.cs","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_00_90.00_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_01_78.75_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_02_67.50_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_03_56.25_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_04_45.00_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_05_33.75_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_06_22.50_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_07_11.25_original.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_07_11.25_scale_normalized.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_07_11.25_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_08_0.00_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_09_348.75_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_10_337.50_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_11_326.25_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_12_315.00_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_13_303.75_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_14_292.50_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_15_281.25_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/PNG/slot_16_270.00_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/Previews/step1d_17_contact_sheet.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/Previews/step1d_full32_preview.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/Previews/step1d_neighbor_review.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/Previews/step1d_repaired_slots_review.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/Previews/step1d_slot07_comparison.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/Reports/step1d_metrics.csv","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/Reports/step1d_report.md","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1D_LocalFlipRecovery/Reports/Tools/AE86Step1DBuilder.cs","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/PNG/slot_06_22.50_step1e.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/PNG/slot_09_348.75_step1e.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/PNG/slot_14_292.50_step1e.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/Previews/step1e_17_contact_sheet.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/Previews/step1e_full32_preview.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/Previews/step1e_neighbor_review.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/Previews/step1e_three_slots_review.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/Prompts/slot_06_22.50_prompt.txt","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/Prompts/slot_09_348.75_prompt.txt","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/Prompts/slot_14_292.50_prompt.txt","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/References/slot_06_generated_raw.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/References/slot_06_generated_raw_rejected_shallow.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/References/slot_06_generated_raw_rejected_sideview.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/References/slot_06_neighbor_triplet.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/References/slot_09_generated_raw.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/References/slot_09_neighbor_triplet.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/References/slot_14_generated_raw.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/References/slot_14_generated_raw_rejected_broad.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/References/slot_14_neighbor_triplet.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/Reports/step1e_metrics.csv","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/Reports/step1e_report.md","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/Reports/Tools/AE86Step1EBuilder.cs","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1E_ThreeMissingPoses/Reports/Tools/AE86Step1EBuilder.exe","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Candidates/slot_06_candidate_A.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Candidates/slot_06_candidate_B.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Candidates/slot_06_candidate_C.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Candidates/slot_09_candidate_A.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Candidates/slot_09_candidate_B.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Candidates/slot_09_candidate_C.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Candidates/slot_14_candidate_A.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Candidates/slot_14_candidate_B.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Candidates/slot_14_candidate_C.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/PNG/slot_06_22.50_step1f.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/PNG/slot_09_348.75_step1f.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/PNG/slot_14_292.50_step1f.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Previews/step1f_17_contact_sheet.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Previews/step1f_candidate_comparison.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Previews/step1f_full32_preview.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Previews/step1f_identity_palette_review.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Previews/step1f_neighbor_review.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Previews/step1f_three_slots_review.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/References/slot_06_identity_angle_reference.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/References/slot_09_identity_angle_reference.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/References/slot_14_identity_angle_reference.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Reports/step1f_metrics.csv","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Reports/step1f_report.md","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Reports/Tools/AE86Step1FBuilder.cs","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1F_IdentityRedraw/Reports/Tools/AE86Step1FBuilder.exe","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1G_UnityTest/Logs/step1g_assets_after.sha256","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1G_UnityTest/Logs/step1g_assets_before.sha256","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1G_UnityTest/Logs/step1g_unity_editor.log","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1G_UnityTest/Previews/step1g_imported_full32_preview.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1G_UnityTest/Reports/step1g_import_audit.csv","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1G_UnityTest/Reports/step1g_prefab_diff.md","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1G_UnityTest/Reports/step1g_setup_report.md","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1G_UnityTest/Reports/step1g_sprite_mapping.csv","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1H_Slot07Redraw/Candidates/slot_07_candidate_A.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1H_Slot07Redraw/Candidates/slot_07_candidate_B.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1H_Slot07Redraw/Candidates/slot_07_candidate_C.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1H_Slot07Redraw/PNG/slot_07_11.25_step1h.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1H_Slot07Redraw/Previews/step1h_17_contact_sheet.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1H_Slot07Redraw/Previews/step1h_before_after_runtime_comparison.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1H_Slot07Redraw/Previews/step1h_candidate_comparison.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1H_Slot07Redraw/Previews/step1h_full32_preview.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1H_Slot07Redraw/Previews/step1h_slot06_07_08_review.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1H_Slot07Redraw/References/slot_06_22.50_step1f.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1H_Slot07Redraw/References/slot_07_11.25_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1H_Slot07Redraw/References/slot_08_0.00_step1d.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1H_Slot07Redraw/Reports/step1h_metrics.csv","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1H_Slot07Redraw/Reports/step1h_report.md","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1H_Slot07Redraw/Reports/Tools/build_step1h_outputs.py","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1I_ManualSlot07/Candidates/slot_07_manual_A.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1I_ManualSlot07/Candidates/slot_07_manual_B.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1I_ManualSlot07/Candidates/slot_07_manual_C.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1I_ManualSlot07/PNG/slot_07_11.25_step1i.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1I_ManualSlot07/Previews/step1i_17_contact_sheet.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1I_ManualSlot07/Previews/step1i_before_after_comparison.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1I_ManualSlot07/Previews/step1i_candidate_comparison.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1I_ManualSlot07/Previews/step1i_full32_preview.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1I_ManualSlot07/Previews/step1i_pixel_edit_regions.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1I_ManualSlot07/Previews/step1i_slot06_07_08_review.png","ADDED","YES","STAGE","Approved historical AE86 production archive"
"INDEX_A","Docs/AE86Production32Fix/_Archive_PreFinal/Step1I_ManualSlot07/Reports/step1i_metrics.csv","ADDED","YES","STAGE","Approved historical AE86 production archive"
